id,fixture_id,date,league,home_team,away_team,method,market,selection,prob,odd,value,created_at,confidence,sample_size
12648,1389154,2025-08-29T18:00:00+00:00,62,RED Star FC 93,Annecy,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12649,1389155,2025-08-29T18:00:00+00:00,62,Rodez,Boulogne,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12650,1389155,2025-08-29T18:00:00+00:00,62,Rodez,Boulogne,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12651,1389155,2025-08-29T18:00:00+00:00,62,Rodez,Boulogne,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12652,1389155,2025-08-29T18:00:00+00:00,62,Rodez,Boulogne,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12653,1389155,2025-08-29T18:00:00+00:00,62,Rodez,Boulogne,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12654,1389155,2025-08-29T18:00:00+00:00,62,Rodez,Boulogne,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12655,1396828,2025-08-29T18:00:00+00:00,62,Montpellier,Amiens,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12656,1396828,2025-08-29T18:00:00+00:00,62,Montpellier,Amiens,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12657,1396828,2025-08-29T18:00:00+00:00,62,Montpellier,Amiens,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12658,1396828,2025-08-29T18:00:00+00:00,62,Montpellier,Amiens,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12659,1396828,2025-08-29T18:00:00+00:00,62,Montpellier,Amiens,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12660,1396828,2025-08-29T18:00:00+00:00,62,Montpellier,Amiens,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12661,1380440,2025-08-29T18:30:00+00:00,106,GKS Katowice,Radomiak Radom,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12662,1380440,2025-08-29T18:30:00+00:00,106,GKS Katowice,Radomiak Radom,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12663,1380440,2025-08-29T18:30:00+00:00,106,GKS Katowice,Radomiak Radom,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12664,1380440,2025-08-29T18:30:00+00:00,106,GKS Katowice,Radomiak Radom,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12665,1380440,2025-08-29T18:30:00+00:00,106,GKS Katowice,Radomiak Radom,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12666,1380440,2025-08-29T18:30:00+00:00,106,GKS Katowice,Radomiak Radom,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12667,1388320,2025-08-29T18:30:00+00:00,78,Hamburger SV,FC St. Pauli,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12668,1388320,2025-08-29T18:30:00+00:00,78,Hamburger SV,FC St. Pauli,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12669,1388320,2025-08-29T18:30:00+00:00,78,Hamburger SV,FC St. Pauli,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12670,1388320,2025-08-29T18:30:00+00:00,78,Hamburger SV,FC St. Pauli,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12671,1388320,2025-08-29T18:30:00+00:00,78,Hamburger SV,FC St. Pauli,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12672,1388320,2025-08-29T18:30:00+00:00,78,Hamburger SV,FC St. Pauli,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12673,1394465,2025-08-29T18:30:00+00:00,203,Goztepe,Konyaspor,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12674,1394465,2025-08-29T18:30:00+00:00,203,Goztepe,Konyaspor,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12675,1394465,2025-08-29T18:30:00+00:00,203,Goztepe,Konyaspor,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12676,1394465,2025-08-29T18:30:00+00:00,203,Goztepe,Konyaspor,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12677,1394465,2025-08-29T18:30:00+00:00,203,Goztepe,Konyaspor,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12678,1394465,2025-08-29T18:30:00+00:00,203,Goztepe,Konyaspor,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12679,1419605,2025-08-29T18:30:00+00:00,136,Reggiana,Empoli,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12680,1419605,2025-08-29T18:30:00+00:00,136,Reggiana,Empoli,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12681,1419605,2025-08-29T18:30:00+00:00,136,Reggiana,Empoli,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12682,1419605,2025-08-29T18:30:00+00:00,136,Reggiana,Empoli,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12683,1419605,2025-08-29T18:30:00+00:00,136,Reggiana,Empoli,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12684,1419605,2025-08-29T18:30:00+00:00,136,Reggiana,Empoli,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12685,1340661,2025-08-29T18:45:00+00:00,357,Cork City,Waterford,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12686,1340661,2025-08-29T18:45:00+00:00,357,Cork City,Waterford,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12687,1340661,2025-08-29T18:45:00+00:00,357,Cork City,Waterford,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12688,1340661,2025-08-29T18:45:00+00:00,357,Cork City,Waterford,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12689,1340661,2025-08-29T18:45:00+00:00,357,Cork City,Waterford,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12690,1340661,2025-08-29T18:45:00+00:00,357,Cork City,Waterford,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12691,1340662,2025-08-29T18:45:00+00:00,357,Derry City,St Patrick's Athl.,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12692,1340662,2025-08-29T18:45:00+00:00,357,Derry City,St Patrick's Athl.,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12693,1340662,2025-08-29T18:45:00+00:00,357,Derry City,St Patrick's Athl.,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12694,1340662,2025-08-29T18:45:00+00:00,357,Derry City,St Patrick's Athl.,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12695,1340662,2025-08-29T18:45:00+00:00,357,Derry City,St Patrick's Athl.,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12696,1340662,2025-08-29T18:45:00+00:00,357,Derry City,St Patrick's Athl.,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12697,1377879,2025-08-29T18:45:00+00:00,135,Lecce,AC Milan,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12698,1377879,2025-08-29T18:45:00+00:00,135,Lecce,AC Milan,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12699,1377879,2025-08-29T18:45:00+00:00,135,Lecce,AC Milan,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12700,1377879,2025-08-29T18:45:00+00:00,135,Lecce,AC Milan,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12701,1377879,2025-08-29T18:45:00+00:00,135,Lecce,AC Milan,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12702,1377879,2025-08-29T18:45:00+00:00,135,Lecce,AC Milan,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12703,1382466,2025-08-29T18:45:00+00:00,144,Cercle Brugge,St. Truiden,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12704,1382466,2025-08-29T18:45:00+00:00,144,Cercle Brugge,St. Truiden,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12705,1382466,2025-08-29T18:45:00+00:00,144,Cercle Brugge,St. Truiden,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12706,1382466,2025-08-29T18:45:00+00:00,144,Cercle Brugge,St. Truiden,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12707,1382466,2025-08-29T18:45:00+00:00,144,Cercle Brugge,St. Truiden,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12708,1382466,2025-08-29T18:45:00+00:00,144,Cercle Brugge,St. Truiden,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12709,1385159,2025-08-29T18:45:00+00:00,408,Larne,Ballymena United,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12710,1385159,2025-08-29T18:45:00+00:00,408,Larne,Ballymena United,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12711,1385159,2025-08-29T18:45:00+00:00,408,Larne,Ballymena United,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12712,1385159,2025-08-29T18:45:00+00:00,408,Larne,Ballymena United,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12713,1385159,2025-08-29T18:45:00+00:00,408,Larne,Ballymena United,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12714,1385159,2025-08-29T18:45:00+00:00,408,Larne,Ballymena United,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12715,1385160,2025-08-29T18:45:00+00:00,408,Portadown,Crusaders FC,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12716,1385160,2025-08-29T18:45:00+00:00,408,Portadown,Crusaders FC,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12717,1385160,2025-08-29T18:45:00+00:00,408,Portadown,Crusaders FC,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12718,1385160,2025-08-29T18:45:00+00:00,408,Portadown,Crusaders FC,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12719,1385160,2025-08-29T18:45:00+00:00,408,Portadown,Crusaders FC,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12720,1385160,2025-08-29T18:45:00+00:00,408,Portadown,Crusaders FC,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12721,1387718,2025-08-29T18:45:00+00:00,61,Lens,Stade Brestois 29,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12722,1387718,2025-08-29T18:45:00+00:00,61,Lens,Stade Brestois 29,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12723,1387718,2025-08-29T18:45:00+00:00,61,Lens,Stade Brestois 29,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12724,1387718,2025-08-29T18:45:00+00:00,61,Lens,Stade Brestois 29,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12725,1387718,2025-08-29T18:45:00+00:00,61,Lens,Stade Brestois 29,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12726,1387718,2025-08-29T18:45:00+00:00,61,Lens,Stade Brestois 29,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12727,1440347,2025-08-29T18:45:00+00:00,45,Aveley,Hashtag United,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12728,1440347,2025-08-29T18:45:00+00:00,45,Aveley,Hashtag United,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12729,1440347,2025-08-29T18:45:00+00:00,45,Aveley,Hashtag United,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12730,1440347,2025-08-29T18:45:00+00:00,45,Aveley,Hashtag United,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12731,1440347,2025-08-29T18:45:00+00:00,45,Aveley,Hashtag United,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12732,1440347,2025-08-29T18:45:00+00:00,45,Aveley,Hashtag United,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12733,1440401,2025-08-29T18:45:00+00:00,45,Faversham Town,Hastings United,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12734,1440401,2025-08-29T18:45:00+00:00,45,Faversham Town,Hastings United,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12735,1440401,2025-08-29T18:45:00+00:00,45,Faversham Town,Hastings United,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12736,1440401,2025-08-29T18:45:00+00:00,45,Faversham Town,Hastings United,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12737,1440401,2025-08-29T18:45:00+00:00,45,Faversham Town,Hastings United,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12738,1440401,2025-08-29T18:45:00+00:00,45,Faversham Town,Hastings United,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12739,1384939,2025-08-29T19:00:00+00:00,286,Cukaricki,OFK Beograd,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12740,1384939,2025-08-29T19:00:00+00:00,286,Cukaricki,OFK Beograd,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12741,1384939,2025-08-29T19:00:00+00:00,286,Cukaricki,OFK Beograd,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12742,1384939,2025-08-29T19:00:00+00:00,286,Cukaricki,OFK Beograd,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12743,1384939,2025-08-29T19:00:00+00:00,286,Cukaricki,OFK Beograd,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12744,1384939,2025-08-29T19:00:00+00:00,286,Cukaricki,OFK Beograd,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12745,1386587,2025-08-29T19:00:00+00:00,40,Leicester,Birmingham,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12746,1386587,2025-08-29T19:00:00+00:00,40,Leicester,Birmingham,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12747,1386587,2025-08-29T19:00:00+00:00,40,Leicester,Birmingham,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12748,1386587,2025-08-29T19:00:00+00:00,40,Leicester,Birmingham,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12749,1386587,2025-08-29T19:00:00+00:00,40,Leicester,Birmingham,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12750,1386587,2025-08-29T19:00:00+00:00,40,Leicester,Birmingham,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12751,1388057,2025-08-29T19:00:00+00:00,172,Septemvri Sofia,Lokomotiv Sofia,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12752,1388057,2025-08-29T19:00:00+00:00,172,Septemvri Sofia,Lokomotiv Sofia,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12753,1388057,2025-08-29T19:00:00+00:00,172,Septemvri Sofia,Lokomotiv Sofia,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12754,1388057,2025-08-29T19:00:00+00:00,172,Septemvri Sofia,Lokomotiv Sofia,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12755,1388057,2025-08-29T19:00:00+00:00,172,Septemvri Sofia,Lokomotiv Sofia,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12756,1388057,2025-08-29T19:00:00+00:00,172,Septemvri Sofia,Lokomotiv Sofia,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12757,1388961,2025-08-29T19:00:00+00:00,315,FK Sarajevo,Rudar Prijedor,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12758,1388961,2025-08-29T19:00:00+00:00,315,FK Sarajevo,Rudar Prijedor,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12759,1388961,2025-08-29T19:00:00+00:00,315,FK Sarajevo,Rudar Prijedor,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12760,1388961,2025-08-29T19:00:00+00:00,315,FK Sarajevo,Rudar Prijedor,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12761,1388961,2025-08-29T19:00:00+00:00,315,FK Sarajevo,Rudar Prijedor,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12762,1388961,2025-08-29T19:00:00+00:00,315,FK Sarajevo,Rudar Prijedor,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12763,1396875,2025-08-29T19:00:00+00:00,252,Atlético Tembetary,Sportivo Trinidense,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12764,1396875,2025-08-29T19:00:00+00:00,252,Atlético Tembetary,Sportivo Trinidense,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12765,1396875,2025-08-29T19:00:00+00:00,252,Atlético Tembetary,Sportivo Trinidense,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12766,1396875,2025-08-29T19:00:00+00:00,252,Atlético Tembetary,Sportivo Trinidense,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12767,1396875,2025-08-29T19:00:00+00:00,252,Atlético Tembetary,Sportivo Trinidense,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12768,1396875,2025-08-29T19:00:00+00:00,252,Atlético Tembetary,Sportivo Trinidense,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12769,1445787,2025-08-29T19:00:00+00:00,45,Pickering Town,Redcar Athletic,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12770,1445787,2025-08-29T19:00:00+00:00,45,Pickering Town,Redcar Athletic,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12771,1445787,2025-08-29T19:00:00+00:00,45,Pickering Town,Redcar Athletic,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12772,1445787,2025-08-29T19:00:00+00:00,45,Pickering Town,Redcar Athletic,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12773,1445787,2025-08-29T19:00:00+00:00,45,Pickering Town,Redcar Athletic,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12774,1445787,2025-08-29T19:00:00+00:00,45,Pickering Town,Redcar Athletic,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12775,1396267,2025-08-29T19:15:00+00:00,94,GIL Vicente,Moreirense,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12776,1396267,2025-08-29T19:15:00+00:00,94,GIL Vicente,Moreirense,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12777,1396267,2025-08-29T19:15:00+00:00,94,GIL Vicente,Moreirense,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12778,1396267,2025-08-29T19:15:00+00:00,94,GIL Vicente,Moreirense,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12779,1396267,2025-08-29T19:15:00+00:00,94,GIL Vicente,Moreirense,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12780,1396267,2025-08-29T19:15:00+00:00,94,GIL Vicente,Moreirense,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12781,1390848,2025-08-29T19:30:00+00:00,140,Valencia,Getafe,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12782,1390848,2025-08-29T19:30:00+00:00,140,Valencia,Getafe,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12783,1390848,2025-08-29T19:30:00+00:00,140,Valencia,Getafe,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12784,1390848,2025-08-29T19:30:00+00:00,140,Valencia,Getafe,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12785,1390848,2025-08-29T19:30:00+00:00,140,Valencia,Getafe,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12786,1390848,2025-08-29T19:30:00+00:00,140,Valencia,Getafe,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12787,1391278,2025-08-29T19:30:00+00:00,141,Sporting Gijon,Cultural Leonesa,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12788,1391278,2025-08-29T19:30:00+00:00,141,Sporting Gijon,Cultural Leonesa,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12789,1391278,2025-08-29T19:30:00+00:00,141,Sporting Gijon,Cultural Leonesa,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12790,1391278,2025-08-29T19:30:00+00:00,141,Sporting Gijon,Cultural Leonesa,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12791,1391278,2025-08-29T19:30:00+00:00,141,Sporting Gijon,Cultural Leonesa,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12792,1391278,2025-08-29T19:30:00+00:00,141,Sporting Gijon,Cultural Leonesa,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12793,1396872,2025-08-29T21:30:00+00:00,252,Sportivo Ameliano,Nacional Asuncion,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12794,1396872,2025-08-29T21:30:00+00:00,252,Sportivo Ameliano,Nacional Asuncion,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12795,1396872,2025-08-29T21:30:00+00:00,252,Sportivo Ameliano,Nacional Asuncion,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12796,1396872,2025-08-29T21:30:00+00:00,252,Sportivo Ameliano,Nacional Asuncion,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12797,1396872,2025-08-29T21:30:00+00:00,252,Sportivo Ameliano,Nacional Asuncion,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12798,1396872,2025-08-29T21:30:00+00:00,252,Sportivo Ameliano,Nacional Asuncion,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12799,1339177,2025-08-29T23:00:00+00:00,265,Union La Calera,Palestino,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12800,1339177,2025-08-29T23:00:00+00:00,265,Union La Calera,Palestino,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12801,1339177,2025-08-29T23:00:00+00:00,265,Union La Calera,Palestino,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12802,1339177,2025-08-29T23:00:00+00:00,265,Union La Calera,Palestino,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12803,1339177,2025-08-29T23:00:00+00:00,265,Union La Calera,Palestino,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12804,1339177,2025-08-29T23:00:00+00:00,265,Union La Calera,Palestino,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12805,1392426,2025-08-29T23:00:00+00:00,239,Junior,Llaneros,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12806,1392426,2025-08-29T23:00:00+00:00,239,Junior,Llaneros,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12807,1392426,2025-08-29T23:00:00+00:00,239,Junior,Llaneros,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12808,1392426,2025-08-29T23:00:00+00:00,239,Junior,Llaneros,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12809,1392426,2025-08-29T23:00:00+00:00,239,Junior,Llaneros,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12810,1392426,2025-08-29T23:00:00+00:00,239,Junior,Llaneros,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12811,1449553,2025-08-29T13:00:00+00:00,666,Malawi W,Lesotho W,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12812,1449553,2025-08-29T13:00:00+00:00,666,Malawi W,Lesotho W,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12813,1449553,2025-08-29T13:00:00+00:00,666,Malawi W,Lesotho W,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12814,1449553,2025-08-29T13:00:00+00:00,666,Malawi W,Lesotho W,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12815,1449553,2025-08-29T13:00:00+00:00,666,Malawi W,Lesotho W,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12816,1449553,2025-08-29T13:00:00+00:00,666,Malawi W,Lesotho W,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
